country,country2,lengthdiff
United Kingdom,Macedonia (Former Yugoslav Republic Of),4.0922
St. Kitts And Nevis,Macedonia (Former Yugoslav Republic Of),3.6157
Cyprus,Macedonia (Former Yugoslav Republic Of),2.352
Gabon,Macedonia (Former Yugoslav Republic Of),0.1682
Argentina,Macedonia (Former Yugoslav Republic Of),0.0972
Romania,Macedonia (Former Yugoslav Republic Of),0.1177
Papua New Guinea,Macedonia (Former Yugoslav Republic Of),4.5004
Portugal,Macedonia (Former Yugoslav Republic Of),2.1733
Azerbaijan,Macedonia (Former Yugoslav Republic Of),0.3868
India,Macedonia (Former Yugoslav Republic Of),13.2899
Ethiopia,Macedonia (Former Yugoslav Republic Of),0.0144
Brunei,Macedonia (Former Yugoslav Republic Of),0.0383
Venezuela,Macedonia (Former Yugoslav Republic Of),2.3858
Ireland,Macedonia (Former Yugoslav Republic Of),0.2521
Qatar,Macedonia (Former Yugoslav Republic Of),0.6638
Comoros,Macedonia (Former Yugoslav Republic Of),0.7301
Panama,Macedonia (Former Yugoslav Republic Of),1.2611
Marshall Islands,Macedonia (Former Yugoslav Republic Of),0.7943
German Federal Republic,Macedonia (Former Yugoslav Republic Of),1.3893
Surinam,Macedonia (Former Yugoslav Republic Of),0.0998
Cape Verde,Macedonia (Former Yugoslav Republic Of),1.8646
Costa Rica,Macedonia (Former Yugoslav Republic Of),0.3219
Moldova,Macedonia (Former Yugoslav Republic Of),0.0668
Nauru,Macedonia (Former Yugoslav Republic Of),0.0228
Belize,Macedonia (Former Yugoslav Republic Of),2.6143
Indonesia,Macedonia (Former Yugoslav Republic Of),0.7571
Malta,Macedonia (Former Yugoslav Republic Of),1.8334
Hungary,Macedonia (Former Yugoslav Republic Of),0.1761
Ukraine,Macedonia (Former Yugoslav Republic Of),0.5813
Ecuador,Macedonia (Former Yugoslav Republic Of),4.1069
St. Vincent And The Grenadines,Macedonia (Former Yugoslav Republic Of),2.1331
Chad,Macedonia (Former Yugoslav Republic Of),0.1718
Kyrgyz Republic,Macedonia (Former Yugoslav Republic Of),0.0841
Sao Tome And Principe,Macedonia (Former Yugoslav Republic Of),0.5498
Cameroon,Macedonia (Former Yugoslav Republic Of),0.5042
Trinidad And Tobago,Macedonia (Former Yugoslav Republic Of),1.9081
Equatorial Guinea,Macedonia (Former Yugoslav Republic Of),0.7911
Armenia,Croatia,0.2888
Iraq,Croatia,0.0652
Israel,Croatia,0.6155
Chile,Croatia,1.4923
El Salvador,Croatia,1.1925
Mongolia,Croatia,0.2648
Luxembourg,Croatia,0.5297
Tonga,Croatia,0.0706
Andorra,Croatia,0.2158
Fiji,Croatia,2.9875
Iran (Persia),Croatia,0.5281
Uruguay,Croatia,1.9013
Dominica,Croatia,2.5182
Brunei,Croatia,0.2971
Peru,Croatia,0.8318
Dominican Republic,Croatia,1.8812
Slovenia,Croatia,0.0508
St. Vincent And The Grenadines,Croatia,2.3919
Kenya,Croatia,3.792
Egypt,Croatia,1.1728
Paraguay,Croatia,1.4563
Palau,Croatia,0.2916
Bahamas,Croatia,3.0937
Marshall Islands,Croatia,1.0531
Central African Republic,Croatia,0.1131
South Sudan,Croatia,1.6293
Kazakhstan,Croatia,0.2584
United Kingdom,Croatia,4.351
"Micronesia, Fed. Sts.",Croatia,0.5627
German Federal Republic,Croatia,1.6481
Tajikistan,Croatia,0.2981
Myanmar (Burma),Croatia,2.9594
St. Lucia,Croatia,2.7373
Chad,Croatia,0.087
Rwanda,Croatia,0.6042
Panama,Croatia,1.5199
Angola,Croatia,1.6283
Malta,Croatia,2.0922
Hungary,Croatia,0.4349
New Zealand,Croatia,3.754
Eritrea,Croatia,0.4145
Lesotho,Croatia,3.4634
Tuvalu,Croatia,2.3903
Taiwan,Croatia,0.066
Bahrain,Croatia,0.0092
Switzerland,Croatia,0.5586
Guyana,Croatia,3.5323
Tunisia,Croatia,0.139
Trinidad And Tobago,Croatia,2.1669
Belgium,Croatia,0.5221
Latvia,Croatia,0.5981
Greece,Croatia,1.6091
Ghana,Croatia,4.3087
Malaysia,Croatia,5.3182
Djibouti,Croatia,0.4232
Turkey/Ottoman Empire,Croatia,1.8829
India,Croatia,13.5487
Norway,Croatia,0.3591
Syria,Croatia,0.2744
Nepal,Croatia,2.1855
Turkmenistan,Croatia,0.5163
Madagascar (Malagasy),Croatia,0.4861
Ethiopia,Croatia,0.2732
Mexico,Croatia,4.6189
Sao Tome And Principe,Croatia,0.291
Slovakia,Croatia,0.7504
Zimbabwe (Rhodesia),Croatia,4.4985
Costa Rica,Croatia,0.5807
Bulgaria,Croatia,0.2743
Bangladesh,Croatia,1.6745
Uzbekistan,Croatia,0.2957
Italy/Sardinia,Croatia,0.081
Namibia,Croatia,1.33
Albania,Croatia,0.2928
Sweden,Croatia,0.2737
Swaziland,Croatia,3.7706
Uganda,Croatia,3.855
Guatemala,Croatia,1.7794
Oman,Croatia,0.3665
Georgia,Croatia,0.0592
"Vietnam, Democratic Republic Of",Croatia,0.0446
Grenada,Croatia,2.2839
United Arab Emirates,Croatia,0.0659
Thailand,Croatia,0.3215
Denmark,Croatia,0.4677
Libya,Croatia,1.4026
Nicaragua,Croatia,0.9637
Guinea-Bissau,Croatia,0.3078
Qatar,Croatia,0.405
Mauritania,Croatia,0.3901
Surinam,Croatia,0.159
Guinea,Croatia,0.1809
Sierra Leone,Croatia,3.3738
Cambodia (Kampuchea),Croatia,0.1962
Sudan,Croatia,1.5746
Laos,Croatia,0.6078
Czech Republic,Croatia,0.3682
Jordan,Croatia,0.8628
Philippines,Croatia,1.1056
Singapore,Croatia,2.9178
Estonia,Croatia,0.0446
Saudi Arabia,Croatia,0.4563
Kuwait,Croatia,0.2701
Nauru,Croatia,0.2816
Bosnia-Herzegovina,Croatia,0.5444
Mauritius,Croatia,2.6422
Malawi,Croatia,2.2524
Azerbaijan,Croatia,0.6456
Yemen (Arab Republic Of Yemen),Croatia,0.1108
Kosovo,Croatia,0.8884
France,Croatia,0.0718
Comoros,Croatia,0.4713
Cuba,Croatia,0.1995
Russia (Soviet Union),Croatia,0.201
Macedonia (Former Yugoslav Republic Of),Croatia,0.2588
Samoa,Croatia,0.8713
Honduras,Croatia,1.2536
Lebanon,Croatia,0.4602
Algeria,Croatia,0.086
Congo,Croatia,0.0928
Papua New Guinea,Croatia,4.7592
Ecuador,Croatia,4.3657
Togo,Croatia,0.0646
Barbados,Croatia,2.3246
United States Of America,Croatia,0.3136
Liberia,Croatia,0.0769
South Africa,Croatia,3.2164
Equatorial Guinea,Croatia,0.5323
Poland,Croatia,0.8704
St. Kitts And Nevis,Croatia,3.8745
Belize,Croatia,2.8731
Antigua And Barbuda,Croatia,2.7566
Mali,Croatia,0.3395
Cyprus,Croatia,2.6108
China,Croatia,0.0062
Canada,Croatia,0.8667
Kiribati,Croatia,1.5182
Botswana,Croatia,1.9815
Venezuela,Croatia,2.6446
Somalia,Croatia,
Senegal,Croatia,0.0032
Gambia,Croatia,3.2567
Bolivia,Croatia,2.8477
Colombia,Croatia,3.6004
Japan,Croatia,0.59
Gabon,Croatia,0.0906
"Congo, Democratic Republic Of (Zaire)",Croatia,0.8387
Iceland,Croatia,0.2553
Niger,Croatia,
Belarus (Byelorussia),Croatia,0.238
Benin,Croatia,0.0488
Argentina,Croatia,0.1616
Zambia,Croatia,1.9798
Monaco,Croatia,0.7084
Moldova,Croatia,0.192
Solomon Islands,Croatia,2.0938
Kyrgyz Republic,Croatia,0.3429
Montenegro,Croatia,0.0674
Afghanistan,Croatia,0.0671
Ireland,Croatia,0.5109
Nigeria,Croatia,5.5365
Australia,Croatia,0.642
Burkina Faso (Upper Volta),Croatia,0.0868
Sri Lanka (Ceylon),Croatia,2.9187
"Korea, Republic Of",Croatia,0.1839
East Timor,Croatia,0.4409
Morocco,Croatia,0.4999
Haiti,Croatia,0.759
Cameroon,Croatia,0.2454
Portugal,Croatia,2.4321
Indonesia,Croatia,0.4983
Tanzania/Tanganyika,Croatia,2.4753
Ukraine,Croatia,0.8401
Romania,Croatia,0.3765
Bhutan,Croatia,0.2734
Cote D'Ivoire,Croatia,0.3001
Vanuatu,Croatia,0.2473
Spain,Croatia,0.671
Liechtenstein,Croatia,0.1385
Seychelles,Croatia,2.8831
Netherlands,Croatia,0.2159
Austria,Croatia,3.0468
Mozambique,Croatia,1.3273
Jamaica,Croatia,2.715
"Korea, People'S Republic Of",Croatia,0.3534
Finland,Croatia,0.1742
Burundi,Croatia,0.6676
Yugoslavia (Serbia),Croatia,0.8993
Brazil,Croatia,5.359
Cape Verde,Croatia,2.1234
Lithuania,Croatia,0.1316
Pakistan,Croatia,4.5342
Maldives,Croatia,1.3093
Kosovo,Yugoslavia (Serbia),0.0109
Paraguay,Yugoslavia (Serbia),0.557
Namibia,Yugoslavia (Serbia),0.4307
Argentina,Yugoslavia (Serbia),0.7377
Cape Verde,Yugoslavia (Serbia),1.2241
Botswana,Yugoslavia (Serbia),1.0822
Romania,Yugoslavia (Serbia),0.5228
Cambodia (Kampuchea),Yugoslavia (Serbia),1.0955
Brunei,Yugoslavia (Serbia),0.6022
Uruguay,Yugoslavia (Serbia),1.002
German Federal Republic,Yugoslavia (Serbia),0.7488
Grenada,Yugoslavia (Serbia),1.3846
Somalia,Yugoslavia (Serbia),
Macedonia (Former Yugoslav Republic Of),Yugoslavia (Serbia),0.6405
Norway,Yugoslavia (Serbia),1.2584
Ethiopia,Yugoslavia (Serbia),0.6261
Venezuela,Yugoslavia (Serbia),1.7453
Gambia,Yugoslavia (Serbia),2.3574
Antigua And Barbuda,Yugoslavia (Serbia),1.8573
Nepal,Yugoslavia (Serbia),1.2862
Uzbekistan,Yugoslavia (Serbia),1.195
"Micronesia, Fed. Sts.",Yugoslavia (Serbia),1.462
"Korea, People'S Republic Of",Yugoslavia (Serbia),1.2527
Belize,Yugoslavia (Serbia),1.9738
Chad,Yugoslavia (Serbia),0.8123
Haiti,Yugoslavia (Serbia),0.1403
"Vietnam, Democratic Republic Of",Yugoslavia (Serbia),0.8547
Zimbabwe (Rhodesia),Yugoslavia (Serbia),3.5992
Fiji,Yugoslavia (Serbia),2.0882
Barbados,Yugoslavia (Serbia),1.4253
United Kingdom,Yugoslavia (Serbia),3.4517
Burkina Faso (Upper Volta),Yugoslavia (Serbia),0.9861
Bosnia-Herzegovina,Yugoslavia (Serbia),1.4437
Mauritania,Yugoslavia (Serbia),1.2894
Syria,Yugoslavia (Serbia),1.1737
South Africa,Yugoslavia (Serbia),2.3171
Philippines,Yugoslavia (Serbia),0.2063
United States Of America,Yugoslavia (Serbia),1.2129
Kazakhstan,Yugoslavia (Serbia),0.6409
Greece,Yugoslavia (Serbia),0.7098
Bolivia,Yugoslavia (Serbia),1.9484
Palau,Yugoslavia (Serbia),1.1909
Iran (Persia),Yugoslavia (Serbia),0.3712
Georgia,Yugoslavia (Serbia),0.8401
Papua New Guinea,Yugoslavia (Serbia),3.8599
Switzerland,Yugoslavia (Serbia),0.3407
Maldives,Yugoslavia (Serbia),0.41
Costa Rica,Yugoslavia (Serbia),0.3186
Luxembourg,Yugoslavia (Serbia),1.429
Togo,Yugoslavia (Serbia),0.9639
St. Vincent And The Grenadines,Yugoslavia (Serbia),1.4926
Russia (Soviet Union),Yugoslavia (Serbia),0.6983
Rwanda,Yugoslavia (Serbia),0.2951
Nicaragua,Yugoslavia (Serbia),0.0644
Belgium,Yugoslavia (Serbia),0.3772
Jordan,Yugoslavia (Serbia),1.7621
Czech Republic,Yugoslavia (Serbia),0.5311
Seychelles,Yugoslavia (Serbia),1.9838
Sweden,Yugoslavia (Serbia),0.6256
Tuvalu,Yugoslavia (Serbia),1.491
Australia,Yugoslavia (Serbia),0.2573
Portugal,Yugoslavia (Serbia),1.5328
"Congo, Democratic Republic Of (Zaire)",Yugoslavia (Serbia),0.0606
Madagascar (Malagasy),Yugoslavia (Serbia),0.4132
Congo,Yugoslavia (Serbia),0.9921
Afghanistan,Yugoslavia (Serbia),0.9664
Bhutan,Yugoslavia (Serbia),0.6259
Gabon,Yugoslavia (Serbia),0.8087
United Arab Emirates,Yugoslavia (Serbia),0.8334
Central African Republic,Yugoslavia (Serbia),1.0124
Swaziland,Yugoslavia (Serbia),2.8713
Thailand,Yugoslavia (Serbia),1.2208
Mexico,Yugoslavia (Serbia),3.7196
Turkmenistan,Yugoslavia (Serbia),1.4156
Surinam,Yugoslavia (Serbia),0.7403
Albania,Yugoslavia (Serbia),0.6065
Sri Lanka (Ceylon),Yugoslavia (Serbia),2.0194
Netherlands,Yugoslavia (Serbia),1.1152
Kuwait,Yugoslavia (Serbia),1.1694
Guinea-Bissau,Yugoslavia (Serbia),1.2071
Latvia,Yugoslavia (Serbia),1.4974
Comoros,Yugoslavia (Serbia),1.3706
Cyprus,Yugoslavia (Serbia),1.7115
Liberia,Yugoslavia (Serbia),0.8224
Mozambique,Yugoslavia (Serbia),0.428
Equatorial Guinea,Yugoslavia (Serbia),1.4316
Bulgaria,Yugoslavia (Serbia),0.625
Croatia,Yugoslavia (Serbia),0.8993
Morocco,Yugoslavia (Serbia),0.3994
Spain,Yugoslavia (Serbia),0.2283
Pakistan,Yugoslavia (Serbia),3.6349
Colombia,Yugoslavia (Serbia),2.7011
Liechtenstein,Yugoslavia (Serbia),1.0378
Niger,Yugoslavia (Serbia),
India,Yugoslavia (Serbia),12.6494
Canada,Yugoslavia (Serbia),0.0326
Bahamas,Yugoslavia (Serbia),2.1944
Malaysia,Yugoslavia (Serbia),4.4189
Kyrgyz Republic,Yugoslavia (Serbia),0.5564
Uganda,Yugoslavia (Serbia),2.9557
St. Kitts And Nevis,Yugoslavia (Serbia),2.9752
Kiribati,Yugoslavia (Serbia),0.6189
Israel,Yugoslavia (Serbia),0.2838
Ireland,Yugoslavia (Serbia),0.3884
Montenegro,Yugoslavia (Serbia),0.8319
Saudi Arabia,Yugoslavia (Serbia),1.3556
Dominica,Yugoslavia (Serbia),1.6189
Austria,Yugoslavia (Serbia),2.1475
Sao Tome And Principe,Yugoslavia (Serbia),1.1903
Bahrain,Yugoslavia (Serbia),0.9085
Yemen (Arab Republic Of Yemen),Yugoslavia (Serbia),1.0101
Jamaica,Yugoslavia (Serbia),1.8157
South Sudan,Yugoslavia (Serbia),0.73
Belarus (Byelorussia),Yugoslavia (Serbia),0.6613
Angola,Yugoslavia (Serbia),0.729
Moldova,Yugoslavia (Serbia),0.7073
Benin,Yugoslavia (Serbia),0.8505
Vanuatu,Yugoslavia (Serbia),1.1466
Trinidad And Tobago,Yugoslavia (Serbia),1.2676
Guyana,Yugoslavia (Serbia),2.633
Qatar,Yugoslavia (Serbia),1.3043
Senegal,Yugoslavia (Serbia),0.9025
Poland,Yugoslavia (Serbia),0.0289
Sierra Leone,Yugoslavia (Serbia),2.4745
Nigeria,Yugoslavia (Serbia),4.6372
Monaco,Yugoslavia (Serbia),1.6077
Italy/Sardinia,Yugoslavia (Serbia),0.8183
El Salvador,Yugoslavia (Serbia),0.2932
Cote D'Ivoire,Yugoslavia (Serbia),1.1994
Chile,Yugoslavia (Serbia),0.593
Finland,Yugoslavia (Serbia),0.7251
Taiwan,Yugoslavia (Serbia),0.8333
Estonia,Yugoslavia (Serbia),0.8547
Dominican Republic,Yugoslavia (Serbia),0.9819
Mongolia,Yugoslavia (Serbia),1.1641
France,Yugoslavia (Serbia),0.9711
Djibouti,Yugoslavia (Serbia),1.3225
Marshall Islands,Yugoslavia (Serbia),0.1538
Ghana,Yugoslavia (Serbia),3.4094
Algeria,Yugoslavia (Serbia),0.9853
Azerbaijan,Yugoslavia (Serbia),0.2537
Iceland,Yugoslavia (Serbia),1.1546
Andorra,Yugoslavia (Serbia),1.1151
Panama,Yugoslavia (Serbia),0.6206
Japan,Yugoslavia (Serbia),1.4893
Slovenia,Yugoslavia (Serbia),0.8485
Guatemala,Yugoslavia (Serbia),0.8801
China,Yugoslavia (Serbia),0.8931
Ukraine,Yugoslavia (Serbia),0.0592
Turkey/Ottoman Empire,Yugoslavia (Serbia),0.9836
Slovakia,Yugoslavia (Serbia),0.1489
"Korea, Republic Of",Yugoslavia (Serbia),1.0832
Denmark,Yugoslavia (Serbia),1.367
Laos,Yugoslavia (Serbia),1.5071
Lithuania,Yugoslavia (Serbia),0.7677
Zambia,Yugoslavia (Serbia),1.0805
Iraq,Yugoslavia (Serbia),0.8341
Burundi,Yugoslavia (Serbia),0.2317
Ecuador,Yugoslavia (Serbia),3.4664
Peru,Yugoslavia (Serbia),0.0675
Bangladesh,Yugoslavia (Serbia),0.7752
Brazil,Yugoslavia (Serbia),4.4597
Libya,Yugoslavia (Serbia),0.5033
Samoa,Yugoslavia (Serbia),0.028
Tanzania/Tanganyika,Yugoslavia (Serbia),1.576
Oman,Yugoslavia (Serbia),1.2658
Lesotho,Yugoslavia (Serbia),2.5641
Tajikistan,Yugoslavia (Serbia),1.1974
Hungary,Yugoslavia (Serbia),0.4644
Eritrea,Yugoslavia (Serbia),1.3138
Nauru,Yugoslavia (Serbia),0.6177
Mali,Yugoslavia (Serbia),1.2388
Sudan,Yugoslavia (Serbia),0.6753
Honduras,Yugoslavia (Serbia),0.3543
Singapore,Yugoslavia (Serbia),2.0185
Tonga,Yugoslavia (Serbia),0.9699
Egypt,Yugoslavia (Serbia),0.2735
Armenia,Yugoslavia (Serbia),0.6105
New Zealand,Yugoslavia (Serbia),2.8547
St. Lucia,Yugoslavia (Serbia),1.838
Malta,Yugoslavia (Serbia),1.1929
Kenya,Yugoslavia (Serbia),2.8927
Mauritius,Yugoslavia (Serbia),1.7429
Solomon Islands,Yugoslavia (Serbia),1.1945
Cameroon,Yugoslavia (Serbia),1.1447
Indonesia,Yugoslavia (Serbia),1.3976
Guinea,Yugoslavia (Serbia),0.7184
Myanmar (Burma),Yugoslavia (Serbia),2.0601
Lebanon,Yugoslavia (Serbia),1.3595
Tunisia,Yugoslavia (Serbia),1.0383
Malawi,Yugoslavia (Serbia),1.3531
Cuba,Yugoslavia (Serbia),0.6998
East Timor,Yugoslavia (Serbia),0.4584
Haiti,Bosnia-Herzegovina,1.3034
Belarus (Byelorussia),Bosnia-Herzegovina,0.7824
Cameroon,Bosnia-Herzegovina,0.299
Norway,Bosnia-Herzegovina,0.1853
South Africa,Bosnia-Herzegovina,3.7608
Central African Republic,Bosnia-Herzegovina,0.4313
Sao Tome And Principe,Bosnia-Herzegovina,0.2534
China,Bosnia-Herzegovina,0.5506
Hungary,Bosnia-Herzegovina,0.9793
Kuwait,Bosnia-Herzegovina,0.2743
"Korea, Republic Of",Bosnia-Herzegovina,0.3605
Iraq,Bosnia-Herzegovina,0.6096
Gabon,Bosnia-Herzegovina,0.635
Mozambique,Bosnia-Herzegovina,1.8717
Saudi Arabia,Bosnia-Herzegovina,0.0881
Swaziland,Bosnia-Herzegovina,4.315
Uganda,Bosnia-Herzegovina,4.3994
Sweden,Bosnia-Herzegovina,0.8181
Andorra,Bosnia-Herzegovina,0.3286
Guyana,Bosnia-Herzegovina,4.0767
Bhutan,Bosnia-Herzegovina,0.8178
Madagascar (Malagasy),Bosnia-Herzegovina,1.0305
Armenia,Bosnia-Herzegovina,0.8332
Nauru,Bosnia-Herzegovina,0.826
Mauritania,Bosnia-Herzegovina,0.1543
Indonesia,Bosnia-Herzegovina,0.0461
Nicaragua,Bosnia-Herzegovina,1.5081
Gambia,Bosnia-Herzegovina,3.8011
Canada,Bosnia-Herzegovina,1.4111
Djibouti,Bosnia-Herzegovina,0.1212
Luxembourg,Bosnia-Herzegovina,0.0147
Pakistan,Bosnia-Herzegovina,5.0786
Taiwan,Bosnia-Herzegovina,0.6104
Morocco,Bosnia-Herzegovina,1.0443
Ecuador,Bosnia-Herzegovina,4.9101
Vanuatu,Bosnia-Herzegovina,0.2971
Tunisia,Bosnia-Herzegovina,0.4054
Tanzania/Tanganyika,Bosnia-Herzegovina,3.0197
Burkina Faso (Upper Volta),Bosnia-Herzegovina,0.4576
Greece,Bosnia-Herzegovina,2.1535
Namibia,Bosnia-Herzegovina,1.8744
Equatorial Guinea,Bosnia-Herzegovina,0.0121
Cyprus,Bosnia-Herzegovina,3.1552
Tonga,Bosnia-Herzegovina,0.4738
Liechtenstein,Bosnia-Herzegovina,0.4059
El Salvador,Bosnia-Herzegovina,1.7369
Estonia,Bosnia-Herzegovina,0.589
Libya,Bosnia-Herzegovina,1.947
Cape Verde,Bosnia-Herzegovina,2.6678
Denmark,Bosnia-Herzegovina,0.0767
Malta,Bosnia-Herzegovina,2.6366
Lebanon,Bosnia-Herzegovina,0.0842
France,Bosnia-Herzegovina,0.4726
United Arab Emirates,Bosnia-Herzegovina,0.6103
Togo,Bosnia-Herzegovina,0.4798
Poland,Bosnia-Herzegovina,1.4148
Jordan,Bosnia-Herzegovina,0.3184
Barbados,Bosnia-Herzegovina,2.869
Marshall Islands,Bosnia-Herzegovina,1.5975
United Kingdom,Bosnia-Herzegovina,4.8954
Tajikistan,Bosnia-Herzegovina,0.2463
Papua New Guinea,Bosnia-Herzegovina,5.3036
"Korea, People'S Republic Of",Bosnia-Herzegovina,0.191
Iceland,Bosnia-Herzegovina,0.2891
St. Lucia,Bosnia-Herzegovina,3.2817
Finland,Bosnia-Herzegovina,0.7186
Singapore,Bosnia-Herzegovina,3.4622
Palau,Bosnia-Herzegovina,0.2528
Solomon Islands,Bosnia-Herzegovina,2.6382
Philippines,Bosnia-Herzegovina,1.65
Malaysia,Bosnia-Herzegovina,5.8626
Mali,Bosnia-Herzegovina,0.2049
Peru,Bosnia-Herzegovina,1.3762
Latvia,Bosnia-Herzegovina,0.0537
Colombia,Bosnia-Herzegovina,4.1448
Mexico,Bosnia-Herzegovina,5.1633
Kiribati,Bosnia-Herzegovina,2.0626
Bangladesh,Bosnia-Herzegovina,2.2189
Cote D'Ivoire,Bosnia-Herzegovina,0.2443
Cuba,Bosnia-Herzegovina,0.7439
Seychelles,Bosnia-Herzegovina,3.4275
Honduras,Bosnia-Herzegovina,1.798
Comoros,Bosnia-Herzegovina,0.0731
Oman,Bosnia-Herzegovina,0.1779
Qatar,Bosnia-Herzegovina,0.1394
Thailand,Bosnia-Herzegovina,0.2229
Jamaica,Bosnia-Herzegovina,3.2594
Turkey/Ottoman Empire,Bosnia-Herzegovina,2.4273
Angola,Bosnia-Herzegovina,2.1727
Somalia,Bosnia-Herzegovina,
Argentina,Bosnia-Herzegovina,0.706
Brazil,Bosnia-Herzegovina,5.9034
Turkmenistan,Bosnia-Herzegovina,0.0281
Netherlands,Bosnia-Herzegovina,0.3285
St. Vincent And The Grenadines,Bosnia-Herzegovina,2.9363
New Zealand,Bosnia-Herzegovina,4.2984
India,Bosnia-Herzegovina,14.0931
Portugal,Bosnia-Herzegovina,2.9765
Egypt,Bosnia-Herzegovina,1.7172
Liberia,Bosnia-Herzegovina,0.6213
Antigua And Barbuda,Bosnia-Herzegovina,3.301
Rwanda,Bosnia-Herzegovina,1.1486
United States Of America,Bosnia-Herzegovina,0.2308
Dominica,Bosnia-Herzegovina,3.0626
Uzbekistan,Bosnia-Herzegovina,0.2487
Benin,Bosnia-Herzegovina,0.5932
Russia (Soviet Union),Bosnia-Herzegovina,0.7454
Surinam,Bosnia-Herzegovina,0.7034
Zimbabwe (Rhodesia),Bosnia-Herzegovina,5.0429
Mongolia,Bosnia-Herzegovina,0.2796
Lithuania,Bosnia-Herzegovina,0.676
Eritrea,Bosnia-Herzegovina,0.1299
Bulgaria,Bosnia-Herzegovina,0.8187
Belgium,Bosnia-Herzegovina,1.0665
Israel,Bosnia-Herzegovina,1.1599
Yemen (Arab Republic Of Yemen),Bosnia-Herzegovina,0.4336
Kyrgyz Republic,Bosnia-Herzegovina,0.8873
Congo,Bosnia-Herzegovina,0.4516
Kazakhstan,Bosnia-Herzegovina,0.8028
Paraguay,Bosnia-Herzegovina,2.0007
Australia,Bosnia-Herzegovina,1.1864
Guinea-Bissau,Bosnia-Herzegovina,0.2366
Mauritius,Bosnia-Herzegovina,3.1866
Tuvalu,Bosnia-Herzegovina,2.9347
Samoa,Bosnia-Herzegovina,1.4157
Cambodia (Kampuchea),Bosnia-Herzegovina,0.3482
Japan,Bosnia-Herzegovina,0.0456
Romania,Bosnia-Herzegovina,0.9209
Austria,Bosnia-Herzegovina,3.5912
St. Kitts And Nevis,Bosnia-Herzegovina,4.4189
"Micronesia, Fed. Sts.",Bosnia-Herzegovina,0.0183
Dominican Republic,Bosnia-Herzegovina,2.4256
Ethiopia,Bosnia-Herzegovina,0.8176
Ukraine,Bosnia-Herzegovina,1.3845
Sierra Leone,Bosnia-Herzegovina,3.9182
Guatemala,Bosnia-Herzegovina,2.3238
Myanmar (Burma),Bosnia-Herzegovina,3.5038
Maldives,Bosnia-Herzegovina,1.8537
Sudan,Bosnia-Herzegovina,2.119
Costa Rica,Bosnia-Herzegovina,1.1251
Malawi,Bosnia-Herzegovina,2.7968
Monaco,Bosnia-Herzegovina,0.164
Uruguay,Bosnia-Herzegovina,2.4457
Brunei,Bosnia-Herzegovina,0.8415
Algeria,Bosnia-Herzegovina,0.4584
Afghanistan,Bosnia-Herzegovina,0.4773
Bahamas,Bosnia-Herzegovina,3.6381
Trinidad And Tobago,Bosnia-Herzegovina,2.7113
Slovakia,Bosnia-Herzegovina,1.2948
Montenegro,Bosnia-Herzegovina,0.6118
Nigeria,Bosnia-Herzegovina,6.0809
Grenada,Bosnia-Herzegovina,2.8283
Venezuela,Bosnia-Herzegovina,3.189
German Federal Republic,Bosnia-Herzegovina,2.1925
Slovenia,Bosnia-Herzegovina,0.5952
Belize,Bosnia-Herzegovina,3.4175
Zambia,Bosnia-Herzegovina,2.5242
Sri Lanka (Ceylon),Bosnia-Herzegovina,3.4631
Chile,Bosnia-Herzegovina,2.0367
Czech Republic,Bosnia-Herzegovina,0.9126
Bolivia,Bosnia-Herzegovina,3.3921
Ireland,Bosnia-Herzegovina,1.0553
East Timor,Bosnia-Herzegovina,0.9853
Lesotho,Bosnia-Herzegovina,4.0078
Kosovo,Bosnia-Herzegovina,1.4328
Azerbaijan,Bosnia-Herzegovina,1.19
Albania,Bosnia-Herzegovina,0.8372
Kenya,Bosnia-Herzegovina,4.3364
Niger,Bosnia-Herzegovina,
"Congo, Democratic Republic Of (Zaire)",Bosnia-Herzegovina,1.3831
Syria,Bosnia-Herzegovina,0.27
Georgia,Bosnia-Herzegovina,0.6036
Italy/Sardinia,Bosnia-Herzegovina,0.6254
Bahrain,Bosnia-Herzegovina,0.5352
Panama,Bosnia-Herzegovina,2.0643
Switzerland,Bosnia-Herzegovina,1.103
Spain,Bosnia-Herzegovina,1.2154
Croatia,Bosnia-Herzegovina,0.5444
Nepal,Bosnia-Herzegovina,2.7299
"Vietnam, Democratic Republic Of",Bosnia-Herzegovina,0.589
Yugoslavia (Serbia),Bosnia-Herzegovina,1.4437
Fiji,Bosnia-Herzegovina,3.5319
Senegal,Bosnia-Herzegovina,0.5412
Iran (Persia),Bosnia-Herzegovina,1.0725
Chad,Bosnia-Herzegovina,0.6314
Guinea,Bosnia-Herzegovina,0.7253
Macedonia (Former Yugoslav Republic Of),Bosnia-Herzegovina,0.8032
South Sudan,Bosnia-Herzegovina,2.1737
Laos,Bosnia-Herzegovina,0.0634
Moldova,Bosnia-Herzegovina,0.7364
Ghana,Bosnia-Herzegovina,4.8531
Burundi,Bosnia-Herzegovina,1.212
Botswana,Bosnia-Herzegovina,2.5259
Burkina Faso (Upper Volta),Kosovo,0.9752
St. Vincent And The Grenadines,Kosovo,1.5035
Nigeria,Kosovo,4.6481
Somalia,Kosovo,
Cote D'Ivoire,Kosovo,1.1885
Lesotho,Kosovo,2.575
Honduras,Kosovo,0.3652
Switzerland,Kosovo,0.3298
Luxembourg,Kosovo,1.4181
Maldives,Kosovo,0.4209
